caseID,activity_chain,next_activity,global_timestamps,local_timestamps
1135,[6],end,[1.0],[1.0]
1136,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1137,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1138,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1139,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1140,"[1, 8, 9]",8,"[0.0, 0.286734693877551, 0.29874917709019094]","[0.0, 0.4088903492301915, 0.017132932782576042]"
1140,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1141,"[1, 8, 9]",8,"[0.0, 0.47927086419322795, 0.47927086419322795]","[0.0, 1.0, 0.0]"
1141,"[8, 9, 8]",9,"[0.8240942439398428, 0.824111670703867, 0.8258717738703101]","[0.7194749472765617, 3.6360991927859794e-05, 0.003672460184713839]"
1141,"[9, 8, 9]",8,"[0.8258892006343342, 0.8258892006343342, 0.8258892006343342]","[0.0, 0.0, 0.0]"
1141,"[8, 6]",end,"[1.0, 1.0]","[0.36328267035124717, 0.0]"
1143,"[1, 8, 6]",end,"[0.0, 0.08800880088008801, 1.0]","[0.0, 0.09650180940892641, 1.0]"
1146,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1147,"[1, 8, 6]",end,"[0.0, 0.9956490210297317, 1.0]","[0.0, 1.0, 0.004369992716678805]"
1148,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
1149,"[1, 8, 6]",end,"[0.0, 0.0136986301369863, 1.0]","[0.0, 0.013888888888888888, 1.0]"
1150,"[1, 8, 6]",end,"[0.0, 0.9975124378109452, 1.0]","[0.0, 1.0, 0.0024937655860349127]"
1151,"[1, 8, 6]",end,"[0.0, 0.9998649274467428, 1.0]","[0.0, 1.0, 0.00013509080031649844]"
1152,"[1, 8, 6]",end,"[0.0, 0.9946524064171123, 1.0]","[0.0, 1.0, 0.004704301075268817]"
1153,"[1, 8, 9]",6,"[0.0, 0.27109248688421816, 0.8069092948823704]","[0.0, 0.5059424841431123, 1.0]"
1153,[6],end,[1.0],[0.36036701767350204]
1154,"[1, 9, 8]",6,"[0.0, 0.015625, 0.125]","[0.0, 0.01818181818181818, 0.12727272727272726]"
1154,"[6, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1155,"[1, 8, 9]",8,"[0.0, 0.42941380506416926, 0.4883306079976215]","[0.0, 0.8392407515010653, 0.11504938988959908]"
1155,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1157,"[1, 8, 6]",end,"[0.0, 0.8781169062008024, 1.0]","[0.0, 1.0, 0.13874269851367763]"
1158,"[1, 1, 8]",9,"[0.0, 0.0, 0.003343330547224544]","[0.0, 0.0, 0.0033552079735530665]"
1158,"[9, 8, 6]",end,"[0.0035645803628496977, 1.0, 1.0]","[0.00019736517491488628, 1.0, 0.0]"
1160,"[1, 8, 6]",end,"[0.0, 0.057777777777777775, 1.0]","[0.0, 0.06132075471698113, 1.0]"
1161,"[1, 8, 6]",end,"[0.0, 0.9541907024092298, 1.0]","[0.0, 1.0, 0.04800853485064011]"
1162,"[1, 8, 6]",end,"[0.0, 0.1509116409537167, 1.0]","[0.0, 0.17773372976544433, 1.0]"
1163,"[1, 6]",end,"[0, 0]","[0, 0]"
1165,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1166,"[1, 8, 6]",end,"[0.0, 0.9991023339317774, 1.0]","[0.0, 1.0, 0.0008984725965858042]"
1167,"[1, 8, 9]",8,"[0.0, 2.47843759294141e-05, 0.046371567363933774]","[0.0, 2.5989552200015593e-05, 0.04860046261402916]"
1167,"[8, 6]",end,"[0.9999752156240705, 1.0]","[1.0, 0.0]"
1168,"[1, 9, 8]",6,"[0.0, 2.1930786438001667e-05, 0.6002236940216676]","[0.0, 3.653902367728734e-05, 1.0]"
1168,"[6, 6]",end,"[1.0, 1.0]","[0.666069862613271, 0.0]"
1169,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1170,"[1, 8, 6]",end,"[0.0, 0.048301486199575375, 1.0]","[0.0, 0.050724637681159424, 1.0]"
1171,"[1, 8, 6]",end,"[0.0, 0.9508196721311475, 1.0]","[0.0, 1.0, 0.05172413793103448]"
1172,"[1, 8, 9]",6,"[0.0, 0.7275818954738684, 0.9963490872718179]","[0.0, 1.0, 0.36939785537530934]"
1172,[6],end,[1.0],[0.004949133901567226]
1173,"[1, 8, 9]",8,"[0.0, 0.35207667731629394, 0.3842689791571581]","[0.0, 1.0, 0.09143548526488636]"
1173,"[8, 2, 6]",8,"[0.6043815609310818, 0.6062072113190324, 0.8654799939144987]","[0.6251836487771152, 0.005185377236193933, 0.7364099904934751]"
1173,"[8, 6]",end,"[0.9629697246310664, 1.0]","[0.27689914441275604, 0.10517673494080028]"
1174,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1175,"[1, 8, 6]",8,"[0.0, 0.9827238698531529, 0.9964008062194069]","[0.0, 1.0, 0.013917374743627307]"
1175,"[8, 6]",end,"[0.9965447739706306, 1.0]","[0.0001464986815118664, 0.003369469674772927]"
1177,"[1, 8, 6]",end,"[0.0, 0.04465902232951117, 1.0]","[0.0, 0.04674668351231838, 1.0]"
1178,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1180,"[1, 8, 9]",8,"[0.0, 0.9682305839125085, 0.9682305839125085]","[0.0, 1.0, 0.0]"
1180,"[8, 6]",end,"[0.9999826680763297, 1.0]","[0.032793928111127024, 1.790061578118287e-05]"
1181,"[1, 8, 6]",end,"[0.0, 0.027210884353741496, 1.0]","[0.0, 0.027972027972027972, 1.0]"
1182,"[1, 8, 6]",end,"[0.0, 4.9773530436513865e-05, 1.0]","[0.0, 4.9773530436513865e-05, 1.0]"
1183,"[1, 8, 9]",8,"[0.0, 0.004887585532746823, 0.005865102639296188]","[0.0, 0.004916420845624385, 0.0]"
1183,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1184,"[1, 8, 6]",end,"[0.0, 0.9997721057429353, 1.0]","[0.0, 1.0, 0.00011397310234784591]"
1185,"[1, 8, 6]",end,"[0.0, 0.8301886792452831, 1.0]","[0.0, 1.0, 0.20454545454545456]"
1186,"[1, 8, 6]",end,"[0.0, 0.9996088487113738, 1.0]","[0.0, 1.0, 0.000391304347826087]"
1187,"[1, 8, 6]",end,"[0.0, 0.1141552511415525, 1.0]","[0.0, 0.12886597938144329, 1.0]"
1188,"[1, 8, 6]",end,"[0.0, 0.893373245251858, 1.0]","[0.0, 1.0, 0.1194685153090699]"
1189,"[1, 8, 9]",8,"[0.0, 0.0, 0.00025443997760928196]","[0.0, 0.0, 0.00025450473378804846]"
1189,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1190,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1190,[6],end,[1.0],[0.0]
1191,"[1, 8, 9]",8,"[0.0, 0.00019559519618198178, 0.0002347142354183781]","[0.0, 0.00020338431500162708, 0.0]"
1191,"[8, 6]",end,"[0.9619371748229864, 1.0]","[1.0, 0.03957858769931663]"
1192,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1194,"[1, 1, 8]",6,"[0.0, 0.8887459807073955, 0.9009646302250803]","[0.0, 1.0, 0.013748191027496382]"
1194,[6],end,[1.0],[0.11143270622286541]
1195,"[1, 8, 6]",end,"[0.0, 0.49924827102335373, 1.0]","[0.0, 0.9969975980784628, 1.0]"
1196,"[1, 8, 6]",end,"[0.0, 0.9999476028294472, 1.0]","[0.0, 1.0, 5.2399916160134143e-05]"
1197,"[1, 1, 8]",9,"[0.0, 0.007042253521126761, 0.4556031843233313]","[0.0, 0.013497652582159625, 0.8597417840375586]"
1197,"[9, 6]",end,"[0.4782608695652174, 1.0]","[0.04401408450704225, 1.0]"
1198,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1199,"[1, 8, 6]",end,"[0.0, 0.9292035398230089, 1.0]","[0.0, 1.0, 0.0761904761904762]"
1200,"[1, 8, 6]",end,"[0.0, 0.14102913150013613, 1.0]","[0.0, 0.1641838351822504, 1.0]"
1201,"[1, 8, 6]",end,"[0.0, 0.021844660194174758, 1.0]","[0.0, 0.022332506203473945, 1.0]"
1202,"[1, 1, 8]",6,"[0.0, 0.7553956834532374, 0.9954436450839329]","[0.0, 1.0, 0.31777777777777777]"
1202,[6],end,[1.0],[0.006031746031746032]
1203,"[1, 8, 6]",end,"[0.0, 0.9998046275363532, 1.0]","[0.0, 1.0, 0.00016749483557590308]"
1204,"[1, 8, 9]",8,"[0.0, 0.8088591999383976, 0.809109459823663]","[0.0, 1.0, 0.00030939857676654686]"
1204,"[8, 6, 8]",6,"[0.830477803873253, 0.8304970546336581, 0.9722404034959381]","[0.026417878477759, 0.0, 0.17523859390246804]"
1204,[6],end,[1.0],[0.0343194421305662]
1205,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
1206,"[1, 8, 6]",end,"[0.0, 0.0006285355122564425, 1.0]","[0.0, 0.0006289308176100629, 1.0]"
1207,"[1, 8, 9]",6,"[0.0, 0.6992502277345666, 0.6998108051292832]","[0.0, 1.0, 0.0008016835354243912]"
1207,[6],end,[1.0],[0.4293015332197615]
1208,"[1, 8, 6]",end,"[0.0, 0.00205761316872428, 1.0]","[0.0, 0.00205761316872428, 1.0]"
1209,"[1, 8, 6]",end,"[0.0, 0.9097222222222222, 1.0]","[0.0, 1.0, 0.0984732824427481]"
1211,"[1, 1, 8]",6,"[0.0, 0.9999370277078086, 0.9999370277078086]","[0.0, 1.0, 0.0]"
1211,[6],end,[1.0],[6.297625795075257e-05]
1212,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1213,"[1, 8, 6]",end,"[0.0, 0.9373605487149822, 1.0]","[0.0, 1.0, 0.06682535484439743]"
1214,"[1, 8, 8]",6,"[0.0, 0.21739130434782608, 0.43478260869565216]","[0.0, 0.38461538461538464, 0.46153846153846156]"
1214,[6],end,[1.0],[1.0]
1215,"[1, 8, 6]",end,"[0.0, 0.022727272727272728, 1.0]","[0.0, 0.023255813953488372, 1.0]"
1216,"[1, 8, 6]",end,"[0.0, 0.4743419597434196, 1.0]","[0.0, 0.9023774458236903, 1.0]"
1217,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1218,"[1, 8, 9]",8,"[0.0, 0.9292938687251505, 0.929386872515055]","[0.0, 1.0, 0.00010008006405124099]"
1218,"[8, 6]",end,"[0.9999302471575716, 1.0]","[0.0759107285828663, 7.506004803843074e-05]"
1219,"[1, 8, 6]",end,"[0.0, 0.0019642857142857144, 1.0]","[0.0, 0.001968151726605833, 1.0]"
1220,"[1, 8, 6]",end,"[0.0, 0.974025974025974, 1.0]","[0.0, 1.0, 0.02666666666666667]"
1222,"[1, 8, 6]",end,"[0.0, 0.3461447212336892, 1.0]","[0.0, 0.5293904208998549, 1.0]"
1223,"[1, 8, 6]",8,"[0.0, 0.0, 0.01440922190201729]","[0.0, 0.0, 0.015766423357664233]"
1223,"[8, 6]",end,"[0.08608175899242182, 1.0]","[0.07836496350364963, 1.0]"
1224,"[1, 8, 6]",end,"[0.0, 0.1858573216520651, 1.0]","[0.0, 0.2282859338970023, 1.0]"
1225,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1226,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1227,"[1, 8, 9]",8,"[0.0, 0.026799763133406648, 0.3239150664072413]","[0.0, 0.03965253961498986, 0.4396074799108819]"
1227,"[8, 9, 8]",6,"[0.32396582353438796, 0.32413501395821, 1.0]","[7.50995068465717e-05, 0.0002753648584374296, 1.0]"
1227,[6],end,[1.0],[0.0]
1228,"[1, 8, 6]",end,"[0.0, 0.9852941176470589, 1.0]","[0.0, 1.0, 0.014925373134328358]"
1229,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1230,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1231,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1232,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1233,"[1, 8, 6]",end,"[0.0, 0.12139917695473251, 1.0]","[0.0, 0.13849765258215962, 1.0]"
1234,"[1, 8, 9]",6,"[0.0, 0.49552424000709033, 0.992643800407693]","[0.0, 0.9967908718131574, 1.0]"
1234,[6],end,[1.0],[0.01479764663932965]
1236,"[1, 8, 9]",6,"[0.0, 0.17601787487586892, 0.5410164562349269]","[0.0, 0.3834801421727708, 0.795201668984701]"
1236,[6],end,[1.0],[1.0]
1237,"[1, 8, 6]",end,"[0.0, 0.55, 1.0]","[0.0, 1.0, 0.7272727272727273]"
1240,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1241,"[1, 8, 6]",end,"[0.0, 0.23187060851120245, 1.0]","[0.0, 0.3018639972385226, 1.0]"
1242,"[1, 8, 6]",end,"[0.0, 0.9999775925427983, 1.0]","[0.0, 1.0, 2.2407959307145898e-05]"
1243,"[1, 8, 6]",end,"[0.0, 5.744485294117647e-05, 1.0]","[0.0, 5.744485294117647e-05, 1.0]"
1244,"[1, 8, 6]",end,"[0.0, 0.9996456413890857, 1.0]","[0.0, 1.0, 0.0003544842254519674]"
1245,"[1, 8, 9]",8,"[0.0, 0.11695124023105674, 0.11695124023105674]","[0.0, 0.27659467604218985, 0.0]"
1245,"[8, 6, 8]",9,"[0.35930598029221883, 0.35932721712538224, 0.36716360856269115]","[0.5731793068809643, 0.0, 0.01858362631843295]"
1245,"[9, 8, 2]",6,"[0.36716360856269115, 0.3937308868501529, 0.39375212368331636]","[0.0, 0.0628327473631341, 0.0]"
1245,"[6, 8, 6]",end,"[0.8165774719673802, 0.9999575263336731, 1.0]","[1.0, 0.43370165745856354, 0.00010045203415369161]"
1247,"[1, 8, 9]",8,"[0.0, 0.18565573770491803, 0.18579234972677597]","[0.0, 0.22802013422818793, 0.00016778523489932885]"
1247,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.00016778523489932885]"
1248,"[1, 8, 9]",9,"[0.0, 0.2250008236960891, 0.6618233336628118]","[0.0, 0.5150852315583044, 1.0]"
1248,"[9, 6]",end,"[0.9460643800863233, 1.0]","[0.6507014632674611, 0.1235480464625132]"
1251,"[1, 8, 9]",6,"[0.0, 0.15863066538090645, 0.16759884281581486]","[0.0, 0.19056997219647823, 0.01077386468952734]"
1251,[6],end,[1.0],[1.0]
1252,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1252,[6],end,[1.0],[0.0]
1253,"[1, 8, 6]",end,"[0.0, 0.9997864681837594, 1.0]","[0.0, 1.0, 0.00021357742181540807]"
1255,"[1, 8, 9]",6,"[0.0, 0.5471539109783191, 0.5488393472764882]","[0.0, 1.0, 0.002940352842341081]"
1255,[6],end,[1.0],[0.8245589470736489]
1256,"[1, 8, 9]",6,"[0.0, 0.6871913072110636, 0.6985512018439249]","[0.0, 1.0, 0.016530905606133205]"
1256,[6],end,[1.0],[0.43866794441782464]
1257,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1258,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1259,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1260,"[1, 8, 6]",end,"[0.0, 0.00023590469450342062, 1.0]","[0.0, 0.00023596035865974517, 1.0]"
1262,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1263,"[1, 8, 6]",end,"[0.0, 0.005319148936170213, 1.0]","[0.0, 0.0053475935828877, 1.0]"
1264,"[1, 8, 9]",8,"[0.0, 0.007686964575133133, 0.020421393841166938]","[0.0, 0.007847957639939486, 0.012953857791225416]"
1264,"[8, 6]",end,"[0.9998610789534614, 1.0]","[1.0, 9.455370650529501e-05]"
1265,"[1, 1, 8]",6,"[0.0, 0.08267433501078361, 0.08554996405463695]","[0.0, 0.09040880503144653, 0.0031446540880503146]"
1265,[6],end,[1.0],[1.0]
1266,"[1, 8, 6]",end,"[0.0, 0.9950980392156863, 1.0]","[0.0, 1.0, 0.0]"
1267,"[1, 8, 6]",end,"[0.0, 0.9962164829741734, 1.0]","[0.0, 1.0, 0.003797886393659181]"
1268,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1270,"[1, 8, 9]",8,"[0.0, 0.018018018018018018, 0.036036036036036036]","[0.0, 0.018691588785046728, 0.018691588785046728]"
1270,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1271,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1273,"[1, 8, 6]",end,"[0.0, 0.9908392434988179, 1.0]","[0.0, 1.0, 0.009146038373595785]"
1274,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1276,"[1, 1, 8]",6,"[0.0, 0.0010050251256281408, 0.0010050251256281408]","[0.0, 0.001006036217303823, 0.0]"
1276,[6],end,[1.0],[1.0]
1277,"[1, 8, 6]",end,"[0.0, 0.21497029702970297, 1.0]","[0.0, 0.27383715064070224, 1.0]"
1278,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1279,"[1, 1, 8]",6,"[0.0, 0.028349082823790995, 0.9998147118769687]","[0.0, 0.02918176616440969, 1.0]"
1279,[6],end,[1.0],[0.00019073049780659929]
1280,"[1, 8, 6]",end,"[0.0, 0.9988765307268846, 1.0]","[0.0, 1.0, 0.0010122595883477674]"
1281,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1281,[6],end,[1.0],[0.0]
1282,"[3, 1, 1]",8,"[0.0, 0.00044901217321891837, 0.030907004589902216]","[0.0, 0.00046586262228893836, 0.03162689580206015]"
1282,"[8, 9, 8]",6,"[0.03617042506485731, 0.03617042506485731, 1.0]","[0.0054350639267042805, 0.0, 1.0]"
1282,[6],end,[1.0],[0.0]
1283,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1284,"[3, 1, 8]",6,"[0.0, 0.08145580589254767, 0.08145580589254767]","[0.0, 0.08867924528301886, 0.0]"
1284,[6],end,[1.0],[1.0]
1285,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1286,"[1, 8, 6]",end,"[0.0, 0.003816793893129771, 1.0]","[0.0, 0.0038314176245210726, 1.0]"
1287,"[1, 8, 6]",end,"[0.0, 0.9600183823529411, 1.0]","[0.0, 1.0, 0.04164672091910005]"
1288,"[8, 6, 8]",9,"[0.0, 0.16865079365079366, 0.1688842203548086]","[0.0, 0.2029494382022472, 0.0002808988764044944]"
1288,"[9, 8, 6]",end,"[0.16900093370681607, 0.9998832866479925, 1.0]","[0.0, 1.0, 0.0001404494382022472]"
1289,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
1290,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1291,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1293,"[1, 8, 6]",end,"[0.0, 0.9302325581395349, 1.0]","[0.0, 1.0, 0.075]"
1294,"[1, 8, 6]",end,"[0.0, 0.9536145395361454, 1.0]","[0.0, 1.0, 0.04864172948371498]"
1295,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1296,"[1, 8, 6]",end,"[0.0, 0.10192719486081371, 1.0]","[0.0, 0.11352253756260434, 1.0]"
1297,"[1, 8, 8]",6,"[0.0, 0.12401394534325146, 0.9995983484086564]","[0.0, 0.14163302752293577, 1.0]"
1297,[6],end,[1.0],[0.00045871559633027525]
1298,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1300,"[1, 8, 6]",end,"[0.0, 0.9994462518169862, 1.0]","[0.0, 1.0, 0.0005540549899577533]"
1302,"[1, 8, 9]",8,"[0.0, 6.970827088634067e-05, 0.0036596842215328848]","[0.0, 0.00013933398355858994, 0.007106033161488087]"
1302,"[8, 6, 8]",6,"[0.5039210902373567, 0.5039210902373567, 0.7010909344393712]","[1.0, 0.0, 0.39403650550369235]"
1302,[6],end,[1.0],[0.5974641214992337]
1306,"[1, 8, 6]",end,"[0.0, 0.0041876046901172526, 1.0]","[0.0, 0.004205214465937763, 1.0]"
1307,"[1, 8, 9]",8,"[0.0, 0.13486323597589245, 0.40199350950394064]","[0.0, 0.2255213582448252, 0.4467012946740057]"
1307,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1308,"[1, 8, 6]",end,"[0.0, 0.024080267558528427, 1.0]","[0.0, 0.02467443454420836, 1.0]"
1310,"[1, 8, 9]",8,"[0.0, 2.6729391639046295e-05, 2.6729391639046295e-05]","[0.0, 2.673010611852129e-05, 0.0]"
1310,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1311,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1312,"[1, 8, 6]",end,"[0.0, 0.625, 1.0]","[0.0, 1.0, 0.6]"
1313,"[1, 8, 6]",end,"[0.0, 8.741258741258741e-05, 1.0]","[0.0, 8.742022904100009e-05, 1.0]"
1316,"[1, 8, 6]",end,"[0.0, 0.6585365853658537, 1.0]","[0.0, 1.0, 0.5185185185185185]"
1317,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1320,"[1, 8, 6]",end,"[0.0, 0.01410238330277817, 1.0]","[0.0, 0.014302059496567507, 1.0]"
1321,"[1, 8, 9]",6,"[0.0, 0.006673511293634497, 0.21454885855779685]","[0.0, 0.008496405366960133, 0.26465726038983506]"
1321,[6],end,[1.0],[1.0]
1322,"[1, 8, 9]",8,"[0.0, 0.0023302531137002814, 0.0023302531137002814]","[0.0, 0.002335789939994362, 0.0]"
1322,"[8, 6]",end,"[0.9999598232221776, 1.0]","[1.0, 0.0]"
1324,"[1, 8, 6]",8,"[0.0, 0.0, 0.4198322893513841]","[0.0, 0.0, 0.8213085590037557]"
1324,"[8, 6]",end,"[0.9309456455849666, 1.0]","[1.0, 0.13510575212492587]"
1325,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1326,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1327,"[1, 9, 6]",end,"[0.0, 0.7818542575295285, 1.0]","[0.0, 1.0, 0.2790346907993967]"
1328,"[1, 8, 9]",8,"[0.0, 0.0, 0.5714833269451898]","[0.0, 0.0, 1.0]"
1328,"[8, 6]",end,"[0.9850517439632043, 1.0]","[0.7230046948356808, 0.026156941649899398]"
1329,"[1, 8, 6]",end,"[0.0, 0.7295350360183366, 1.0]","[0.0, 1.0, 0.37073608617594256]"
1330,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1331,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1332,"[1, 8, 6]",end,"[0.0, 0.0963681980833299, 1.0]","[0.0, 0.10665027993991534, 1.0]"
1333,"[1, 8, 9]",8,"[0.0, 0.3745958822528501, 0.3895695082525098]","[0.0, 0.6136585365853658, 0.024529616724738676]"
1333,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1334,"[1, 1, 8]",9,"[0.0, 0.0016759776536312849, 0.5550279329608938]","[0.0, 0.003028773346794548, 1.0]"
1334,"[9, 6]",end,"[0.8248603351955307, 1.0]","[0.4878849066128218, 0.31625441696113077]"
1335,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1336,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1336,[6],end,[1.0],[0.0]
1337,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 2.7736942834160818e-05]"
1338,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1339,"[1, 1, 8]",9,"[0.0, 0.00035349741505015243, 0.25496001060492246]","[0.0, 0.0005595970900951316, 0.4030498041410185]"
1339,"[9, 8, 9]",6,"[0.8867040784764262, 0.9526313463832796, 0.9528522822676859]","[1.0, 0.10436485730274203, 0.0003497481813094572]"
1339,[6],end,[1.0],[0.07463626189143817]
1340,"[1, 8, 6]",end,"[0.0, 0.8888888888888888, 1.0]","[0.0, 1.0, 0.0]"
1341,"[1, 8, 6]",end,"[0.0, 0.9971098265895953, 1.0]","[0.0, 1.0, 0.002898550724637681]"
1342,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1343,"[1, 8, 9]",6,"[0.0, 0.506208911614317, 0.9433893352812271]","[0.0, 1.0, 0.8636363636363636]"
1343,[6],end,[1.0],[0.11183261183261184]
1344,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1345,"[1, 8, 9]",8,"[0.0, 2.000280039205489e-05, 0.1986478106934971]","[0.0, 4.614248800295312e-05, 0.4581949058693245]"
1345,"[8, 2, 6]",end,"[0.5664192987018183, 0.5664993099033865, 1.0]","[0.848375784422296, 0.00018456995201181247, 1.0]"
1346,"[1, 8, 9]",6,"[0.0, 0.015476597198496754, 0.09890673044072429]","[0.0, 0.017176006673238795, 0.09262910442102071]"
1346,[6],end,[1.0],[1.0]
1347,"[1, 8, 6]",end,"[0.0, 0.03750815394651011, 1.0]","[0.0, 0.03896984073195527, 1.0]"
1348,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1349,"[1, 8, 9]",6,"[0.0, 0.3703606289087615, 0.582734233444386]","[0.0, 0.8875892982210394, 0.5089648410141476]"
1349,[6],end,[1.0],[1.0]
1350,"[1, 8, 9]",6,"[0.0, 0.46039954956833634, 0.4782082829378154]","[0.0, 0.8823435376868356, 0.03412996563024538]"
1350,[6],end,[1.0],[1.0]
1351,"[3, 1, 8]",6,"[0.0, 0.007576755830807748, 0.3425023059691659]","[0.0, 0.011523623428027456, 0.5093942582293702]"
1351,[6],end,[1.0],[1.0]
1352,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1353,"[1, 8, 9]",9,"[0.0, 0.0, 0.6884586580867057]","[0.0, 0.0, 1.0]"
1353,"[9, 8, 6]",end,"[0.958949324605442, 1.0, 1.0]","[0.39285282623584866, 0.059626928810281615, 0.0]"
1354,"[1, 8, 9]",6,"[0.0, 0.14393028846153846, 0.33396768162393164]","[0.0, 0.21610105769712767, 0.2853275853426237]"
1354,[6],end,[1.0],[1.0]
1355,"[1, 8, 6]",end,"[0.0, 0.002546148949713558, 1.0]","[0.0, 0.0025526483726866626, 1.0]"
1356,"[1, 8, 6]",end,"[0.0, 0.009471432936144211, 1.0]","[0.0, 0.009561998766193708, 1.0]"
1357,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
1360,"[1, 8, 6]",end,"[0.0, 0.021621621621621623, 1.0]","[0.0, 0.022099447513812154, 1.0]"
